BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  240,20250216,    3,   80,   40,   40,   50,   -8,     ,  -31,    0,    0,    0,    0,10219,   61,    8,   84,     ,    5,    0,    0,    0,    0,    0
  240,20250216,    4,   70,   40,   30,   60,   -7,     ,  -32,    0,    0,    0,    0,10220,   61,    8,   83,     ,    5,    0,    0,    0,    0,    0
  240,20250216,    5,   80,   40,   40,   50,  -15,     ,  -41,    0,    0,    0,    0,10226,   63,    0,   82,     ,    5,    0,    0,    0,    0,    0
  240,20250216,    6,   70,   40,   40,   50,  -19,  -33,  -43,    0,    0,    0,    0,10225,   64,    0,   83,     ,    5,    0,    0,    0,    0,    0
  240,20250216,    7,   80,   40,   50,   70,   -9,     ,  -39,    0,    0,    0,    0,10230,   64,    8,   80,     ,    5,    0,    0,    0,    0,    0
  240,20250216,    8,   80,   50,   60,   80,   -2,     ,  -42,    7,   17,    0,    0,10233,   68,    8,   74,     ,    5,    0,    0,    0,    0,    0
  240,20250216,    9,   90,   60,   60,   90,    6,     ,  -39,   10,   65,    0,    0,10234,   68,    5,   71,     ,    5,    0,    0,    0,    0,    0
  240,20250216,   10,   90,   60,   70,  100,   16,     ,  -46,   10,  105,    0,    0,10235,   71,    5,   63,     ,    5,    0,    0,    0,    0,    0
  240,20250216,   11,  100,   70,   90,  120,   24,     ,  -46,   10,  137,    0,    0,10239,   76,    0,   59,     ,    5,    0,    0,    0,    0,    0
  240,20250216,   12,  100,   80,   80,  130,   34,  -33,  -44,   10,  170,    0,    0,10234,   78,    2,   56,     ,    5,    0,    0,    0,    0,    0
  240,20250216,   13,   70,   80,   70,  120,   27,     ,  -40,   10,  149,    0,    0,10234,   80,    1,   61,     ,    5,    0,    0,    0,    0,    0
  240,20250216,   14,   60,   60,   70,  100,   34,     ,  -24,   10,  132,    0,    0,10230,   77,    2,   65,     ,    5,    0,    0,    0,    0,    0
  240,20250216,   15,   60,   70,   60,  120,   30,     ,  -18,    8,   92,    0,    0,10232,   69,    4,   70,     ,    5,    0,    0,    0,    0,    0
  240,20250216,   16,   60,   60,   50,   90,   24,     ,  -22,   10,   51,    0,    0,10236,   68,    1,   71,     ,    5,    0,    0,    0,    0,    0
  240,20250216,   17,   60,   50,   50,   80,   11,     ,  -25,    3,   11,    0,    0,10238,   77,    0,   76,     ,    5,    0,    0,    0,    0,    0
  240,20250216,   18,   70,   60,   60,   90,    5,   -4,  -23,    0,    0,    0,    0,10245,   80,    1,   81,     ,    5,    0,    0,    0,    0,    0
  240,20250216,   19,   80,   60,   60,   90,    2,     ,  -29,    0,    0,    0,    0,10246,   80,    0,   79,     ,    5,    0,    0,    0,    0,    0
  240,20250216,   20,   80,   50,   40,   80,   -6,     ,  -35,    0,    0,    0,    0,10246,   81,    0,   80,     ,    5,    0,    0,    0,    0,    0
  240,20250216,   21,   80,   40,   40,   60,  -10,     ,  -37,    0,    0,    0,    0,10249,   80,    0,   81,     ,    5,    0,    0,    0,    0,    0
  240,20250216,   22,   80,   40,   30,   50,  -18,     ,  -44,    0,    0,    0,    0,10252,   73,    0,   82,     ,    5,    0,    0,    0,    0,    0
  240,20250216,   23,   80,   30,   30,   40,  -28,     ,  -53,    0,    0,    0,    0,10253,   81,    0,   82,     ,    5,    0,    0,    0,    0,    0
  240,20250216,   24,   80,   30,   30,   50,  -28,  -56,  -57,    0,    0,    0,    0,10254,   81,    0,   80,     ,    5,    0,    0,    0,    0,    0
  240,20250217,    1,   80,   40,   40,   60,  -23,     ,  -58,    0,    0,    0,    0,10252,   81,    0,   76,     ,    5,    0,    0,    0,    0,    0
  240,20250217,    2,   80,   40,   40,   60,  -29,     ,  -64,    0,    0,    0,    0,10253,   83,    0,   76,     ,    5,    0,    0,    0,    0,    0
  240,20250217,    3,   80,   50,   50,   60,  -29,     ,  -62,    0,    0,    0,    0,10251,   81,    0,   77,     ,    5,    0,    0,    0,    0,    0
  240,20250217,    4,   70,   40,   30,   50,  -36,     ,  -63,    0,    0,    0,    0,10254,   83,    0,   81,     ,    5,    0,    0,    0,    0,    0
  240,20250217,    5,   80,   30,   30,   50,  -43,     ,  -64,    0,    0,    0,    0,10252,   81,    0,   85,     ,    5,    0,    0,    0,    0,    0
  240,20250217,    6,   80,   30,   30,   50,  -42,  -73,  -62,    0,    0,    0,    0,10251,   80,    7,   85,     ,    5,    0,    0,    0,    0,    0
  240,20250217,    7,   70,   30,   30,   40,  -52,     ,  -70,    0,    0,    0,    0,10253,   71,    0,   87,     ,    5,    0,    0,    0,    0,    0
  240,20250217,    8,   80,   30,   30,   40,  -28,     ,  -47,    8,   23,    0,    0,10255,   67,    0,   87,     ,    5,    0,    0,    0,    0,    0
  240,20250217,    9,   90,   30,   40,   60,  -16,     ,  -41,   10,   78,    0,    0,10256,   68,    0,   82,     ,    5,    0,    0,    0,    0,    0
  240,20250217,   10,   60,   30,   20,   50,   -4,     ,  -40,   10,  122,    0,    0,10257,   69,    0,   76,     ,    5,    0,    0,    0,    0,    0
  240,20250217,   11,   40,   20,   20,   50,   11,     ,  -34,   10,  149,    0,    0,10257,   74,    0,   72,     ,    5,    0,    0,    0,    0,    0
  240,20250217,   12,   60,   30,   40,   60,   16,  -77,  -38,   10,  157,    0,    0,10252,   75,    0,   67,     ,    5,    0,    0,    0,    0,    0
  240,20250217,   13,   70,   40,   40,   60,   18,     ,  -37,   10,  154,    0,    0,10247,   72,    0,   67,     ,    5,    0,    0,    0,    0,    0
  240,20250217,   14,   80,   40,   40,   70,   19,     ,  -32,   10,  136,    0,    0,10243,   72,    1,   68,     ,    5,    0,    0,    0,    0,    0
  240,20250217,   15,   60,   40,   40,   80,   20,     ,  -34,   10,  102,    0,    0,10241,   77,    0,   67,     ,    5,    0,    0,    0,    0,    0
  240,20250217,   16,   50,   40,   40,   50,   15,     ,  -36,   10,   56,    0,    0,10239,   70,    0,   69,     ,    5,    0,    0,    0,    0,    0
  240,20250217,   17,   60,   30,   30,   50,   -7,     ,  -42,    3,    9,    0,    0,10244,   73,    1,   77,     ,    5,    0,    0,    0,    0,    0
  240,20250217,   18,   70,   30,   30,   40,  -15,  -47,  -52,    0,    0,    0,    0,10250,   74,    0,   76,     ,    5,    0,    0,    0,    0,    0
  240,20250217,   19,   80,   30,   40,   50,  -20,     ,  -58,    0,    0,    0,    0,10254,   77,    8,   75,     ,    5,    0,    0,    0,    0,    0
  240,20250217,   20,   90,   40,   40,   60,  -12,     ,  -69,    0,    0,    0,    0,10257,   82,    8,   65,     ,    5,    0,    0,    0,    0,    0
  240,20250217,   21,   80,   40,   40,   60,  -25,     ,  -72,    0,    0,    0,    0,10259,   80,    1,   69,     ,    5,    0,    0,    0,    0,    0
  240,20250217,   22,   80,   30,   30,   50,  -33,     ,  -74,    0,    0,    0,    0,10260,   81,    0,   73,     ,    5,    0,    0,    0,    0,    0
  240,20250217,   23,   80,   40,   40,   60,  -28,     ,  -69,    0,    0,    0,    0,10258,   80,    0,   73,     ,    5,    0,    0,    0,    0,    0
  240,20250217,   24,   80,   40,   50,   60,  -27,  -59,  -70,    0,    0,    0,    0,10256,   80,    1,   72,     ,    5,    0,    0,    0,    0,    0
  240,20250218,    1,   80,   40,   40,   60,  -33,     ,  -74,    0,    0,    0,    0,10259,   81,    8,   73,     ,    5,    0,    0,    0,    0,    0
  240,20250218,    2,   80,   30,   40,   50,  -37,     ,  -76,    0,    0,    0,    0,10260,   82,    8,   74,     ,    5,    0,    0,    0,    0,    0
  240,20250218,    3,   80,   40,   40,   60,  -37,     ,  -77,    0,    0,    0,    0,10256,   82,    8,   73,     ,    5,    0,    0,    0,    0,    0
  240,20250218,    4,   90,   50,   50,   70,  -33,     ,  -76,    0,    0,    0,    0,10252,   81,    3,   71,     ,    5,    0,    0,    0,    0,    0
  240,20250218,    5,   90,   50,   50,   70,  -34,     ,  -77,    0,    0,    0,    0,10256,   82,    1,   72,     ,    5,    0,    0,    0,    0,    0
  240,20250218,    6,  100,   50,   50,   70,  -39,  -60,  -79,    0,    0,    0,    0,10259,   81,    1,   73,     ,    5,    0,    0,    0,    0,    0
  240,20250218,    7,   90,   40,   40,   70,  -40,     ,  -79,    0,    1,    0,    0,10266,   80,    8,   74,     ,    5,    0,    0,    0,    0,    0
  240,20250218,    8,  100,   40,   40,   70,  -30,     ,  -74,    8,   24,    0,    0,10268,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  240,20250218,    9,  100,   50,   50,   80,  -18,     ,  -68,   10,   62,    0,    0,10271,   71,    8,   68,     ,    5,    0,    0,    0,    0,    0
  240,20250218,   10,  110,   40,   40,   70,   -7,     ,  -64,   10,  105,    0,    0,10269,   70,    8,   65,     ,    5,    0,    0,    0,    0,    0
  240,20250218,   11,  110,   40,   50,   60,   10,     ,  -56,   10,  138,    0,    0,10268,   71,    0,   61,     ,    5,    0,    0,    0,    0,    0
  240,20250218,   12,  110,   50,   50,   80,   23,  -54,  -53,   10,  156,    0,    0,10264,   73,    8,   57,     ,    5,    0,    0,    0,    0,    0
  240,20250218,   13,  120,   60,   60,   90,   27,     ,  -59,   10,  149,    0,    0,10257,   67,    4,   53,     ,    5,    0,    0,    0,    0,    0
  240,20250218,   14,  100,   60,   50,   90,   24,     ,  -61,    9,  119,    0,    0,10249,   78,    8,   53,     ,    5,    0,    0,    0,    0,    0
  240,20250218,   15,  110,   60,   50,   90,   30,     ,  -65,    7,   82,    0,    0,10249,   77,    8,   49,     ,    5,    0,    0,    0,    0,    0
  240,20250218,   16,  110,   60,   60,  100,   25,     ,  -68,   10,   72,    0,    0,10250,   79,    8,   50,     ,    5,    0,    0,    0,    0,    0
  240,20250218,   17,  100,   60,   60,  100,   12,     ,  -76,    3,   10,    0,    0,10247,   80,    1,   52,     ,    5,    0,    0,    0,    0,    0
  240,20250218,   18,  100,   50,   50,   80,    1,   -8,  -71,    0,    0,    0,    0,10249,   80,    5,   58,     ,    5,    0,    0,    0,    0,    0
  240,20250218,   19,  100,   50,   50,   90,    1,     ,  -74,    0,    0,    0,    0,10248,   81,    8,   56,     ,    5,    0,    0,    0,    0,    0
  240,20250218,   20,  100,   60,   60,   90,   -1,     ,  -76,    0,    0,    0,    0,10249,   81,    8,   57,     ,    5,    0,    0,    0,    0,    0
  240,20250218,   21,  100,   50,   50,   80,   -7,     ,  -75,    0,    0,    0,    0,10249,   77,    0,   60,     ,    5,    0,    0,    0,    0,    0
  240,20250218,   22,  100,   60,   60,   90,   -9,     ,  -74,    0,    0,    0,    0,10245,   82,    2,   61,     ,    5,    0,    0,    0,    0,    0
  240,20250218,   23,  100,   50,   50,   90,  -11,     ,  -72,    0,    0,    0,    0,10241,   80,    8,   63,     ,    5,    0,    0,    0,    0,    0
  240,20250218,   24,  110,   60,   50,   80,  -12,  -21,  -72,    0,    0,    0,    0,10241,   82,    4,   63,     ,    5,    0,    0,    0,    0,    0
  240,20250219,    1,  110,   50,   50,   80,  -11,     ,  -71,    0,    0,    0,    0,10239,   80,    8,   63,     ,    5,    0,    0,    0,    0,    0
  240,20250219,    2,  110,   60,   60,   90,  -15,     ,  -71,    0,    0,    0,    0,10234,   82,    8,   65,     ,    5,    0,    0,    0,    0,    0
  240,20250219,    3,  110,   50,   60,   80,  -16,     ,  -72,    0,    0,    0,    0,10232,   68,    8,   65,     ,    5,    0,    0,    0,    0,    0
  240,20250219,    4,  110,   50,   50,   80,  -19,     ,  -74,    0,    0,    0,    0,10229,   76,    8,   66,     ,    5,    0,    0,    0,    0,    0
  240,20250219,    5,  110,   50,   50,   80,  -19,     ,  -77,    0,    0,    0,    0,10227,   80,    8,   64,     ,    5,    0,    0,    0,    0,    0
  240,20250219,    6,  110,   60,   70,  100,  -18,  -30,  -79,    0,    0,    0,    0,10222,   82,    8,   63,     ,    5,    0,    0,    0,    0,    0
  240,20250219,    7,  110,   60,   60,   90,  -17,     ,  -78,    0,    2,    0,    0,10224,   82,    8,   63,     ,    5,    0,    0,    0,    0,    0
  240,20250219,    8,  110,   60,   70,   90,   -8,     ,  -76,    8,   23,    0,    0,10223,   80,    8,   59,     ,    5,    0,    0,    0,    0,    0
  240,20250219,    9,  120,   60,   70,  100,   -1,     ,  -75,    2,   40,    0,    0,10221,   78,    8,   57,     ,    5,    0,    0,    0,    0,    0
  240,20250219,   10,  120,   60,   60,   90,    8,     ,  -71,    0,   58,    0,    0,10220,   81,    8,   55,     ,    5,    0,    0,    0,    0,    0
  240,20250219,   11,  130,   60,   60,  100,   19,     ,  -67,   10,  103,    0,    0,10218,   72,    8,   52,     ,    5,    0,    0,    0,    0,    0
  240,20250219,   12,  120,   60,   60,   90,   28,  -26,  -66,    9,  100,    0,    0,10214,   79,    8,   49,     ,    5,    0,    0,    0,    0,    0
  240,20250219,   13,  120,   60,   60,   90,   39,     ,  -65,    7,  104,    0,    0,10209,   78,    8,   46,     ,    5,    0,    0,    0,    0,    0
  240,20250219,   14,  120,   50,   50,   80,   46,     ,  -60,   10,  135,    0,    0,10206,   74,    8,   46,     ,    5,    0,    0,    0,    0,    0
  240,20250219,   15,  130,   60,   60,   90,   45,     ,  -68,    7,   70,    0,    0,10203,   81,    8,   43,     ,    5,    0,    0,    0,    0,    0
  240,20250219,   16,  140,   50,   40,   90,   38,     ,  -65,   10,   42,    0,    0,10202,   80,    8,   46,     ,    5,    0,    0,    0,    0,    0
  240,20250219,   17,  130,   40,   50,   70,   29,     ,  -61,    3,   10,    0,    0,10200,   80,    8,   51,     ,    5,    0,    0,    0,    0,    0
  240,20250219,   18,  140,   50,   50,   70,   32,   19,  -61,    0,    0,    0,    0,10206,   82,    8,   50,     ,    5,    0,    0,    0,    0,    0
  240,20250219,   19,  130,   50,   50,   80,   33,     ,  -58,    0,    0,    0,    0,10202,   79,    8,   51,     ,    5,    0,    0,    0,    0,    0
  240,20250219,   20,  130,   50,   40,   70,   31,     ,  -56,    0,    0,    0,    0,10203,   75,    8,   52,     ,    5,    0,    0,    0,    0,    0
  240,20250219,   21,  130,   40,   50,   70,   24,     ,  -50,    0,    0,    0,    0,10201,   80,    8,   57,     ,    5,    0,    0,    0,    0,    0
  240,20250219,   22,  130,   50,   40,   70,   19,     ,  -44,    0,    0,    0,    0,10200,   74,    4,   62,     ,    5,    0,    0,    0,    0,    0
  240,20250219,   23,  140,   50,   50,   80,   17,     ,  -37,    0,    0,    0,    0,10201,   72,    8,   67,     ,    5,    0,    0,    0,    0,    0
  240,20250219,   24,  140,   40,   40,   60,   15,    3,  -32,    0,    0,    0,    0,10203,   69,    8,   71,     ,    5,    0,    0,    0,    0,    0
  240,20250220,    1,  140,   40,   50,   60,   14,     ,  -28,    0,    0,    0,    0,10201,   66,    8,   73,     ,    5,    0,    0,    0,    0,    0
  240,20250220,    2,  150,   50,   50,   80,   12,     ,  -26,    0,    0,    0,    0,10197,   66,    8,   75,     ,    5,    0,    0,    0,    0,    0
  240,20250220,    3,  170,   40,   30,   70,   11,     ,  -22,    0,    0,    0,    0,10194,   64,    8,   78,     ,    5,    0,    0,    0,    0,    0
  240,20250220,    4,  160,   40,   40,   60,   14,     ,  -18,    0,    0,    0,    0,10189,   62,    8,   79,     ,    5,    0,    0,    0,    0,    0
  240,20250220,    5,  150,   50,   40,   70,   16,     ,  -13,    0,    0,    0,    0,10187,   62,    8,   81,     ,    5,    0,    0,    0,    0,    0
  240,20250220,    6,  170,   40,   40,   70,   22,    3,   -5,    0,    0,    0,    0,10188,   61,    8,   82,     ,    5,    0,    0,    0,    0,    0
  240,20250220,    7,  160,   40,   40,   50,   28,     ,    3,    0,    0,    0,   -1,10191,   60,    8,   83,   51,    7,    0,    1,    0,    0,    0
  240,20250220,    8,  150,   40,   40,   70,   35,     ,   20,    0,    5,    6,    6,10189,   57,    8,   89,   51,    7,    0,    1,    0,    0,    0
  240,20250220,    9,  160,   40,   50,   60,   46,     ,   33,    0,   20,    0,   -1,10189,   56,    8,   90,   22,    7,    0,    1,    0,    0,    0
  240,20250220,   10,  170,   60,   70,   90,   67,     ,   49,    4,   60,    0,    0,10188,   57,    8,   88,   10,    7,    0,    0,    0,    0,    0
  240,20250220,   11,  170,   60,   50,   90,   77,     ,   59,    0,   63,    0,    0,10189,   57,    8,   88,   10,    7,    0,    0,    0,    0,    0
  240,20250220,   12,  180,   50,   50,   80,   94,   19,   72,    0,   71,    0,    0,10187,   58,    8,   85,   10,    7,    0,    0,    0,    0,    0
  240,20250220,   13,  190,   50,   60,   80,   99,     ,   77,    0,   51,    0,    0,10188,   58,    8,   86,   10,    7,    0,    0,    0,    0,    0
  240,20250220,   14,  180,   50,   50,   70,   94,     ,   89,    0,   30,    4,    1,10186,   35,    8,   96,   23,    7,    0,    1,    0,    0,    0
  240,20250220,   15,  180,   50,   60,   80,   96,     ,   91,    0,   10,    0,   -1,10187,   39,    8,   96,   23,    7,    0,    1,    0,    0,    0
  240,20250220,   16,  170,   60,   60,   80,   95,     ,   90,    0,    8,    0,    0,10186,   36,    8,   97,   10,    7,    0,    0,    0,    0,    0
  240,20250220,   17,  180,   60,   50,   90,   95,     ,   88,    0,    5,    0,    0,10188,   50,    8,   95,   10,    7,    0,    0,    0,    0,    0
  240,20250220,   18,  160,   60,   70,   90,  100,   91,   89,    0,    0,    0,    0,10181,   58,    8,   92,   10,    7,    0,    0,    0,    0,    0
  240,20250220,   19,  170,   60,   60,  100,  100,     ,   87,    0,    0,    0,   -1,10184,   62,    8,   91,   23,    7,    0,    1,    0,    0,    0
  240,20250220,   20,  180,   60,   50,   90,  101,     ,   88,    0,    0,    0,    0,10191,   63,    8,   91,     ,    5,    0,    0,    0,    0,    0
  240,20250220,   21,  190,   50,   50,   80,  103,     ,   87,    0,    0,    0,    0,10194,   64,    8,   90,    2,    7,    0,    0,    0,    0,    0
  240,20250220,   22,  190,   50,   40,   70,  106,     ,   88,    0,    0,    0,    0,10196,   65,    8,   88,     ,    5,    0,    0,    0,    0,    0
  240,20250220,   23,  200,   50,   50,   80,  107,     ,   90,    0,    0,    0,   -1,10197,   67,    8,   89,   23,    7,    0,    1,    0,    0,    0
  240,20250220,   24,  170,   50,   50,   70,  104,   96,   90,    0,    0,    0,    0,10198,   63,    8,   90,    2,    7,    0,    0,    0,    0,    0
  240,20250221,    1,  180,   50,   40,   70,  101,     ,   90,    0,    0,    0,    0,10194,   60,    8,   92,     ,    5,    0,    0,    0,    0,    0
  240,20250221,    2,  180,   40,   40,   60,  102,     ,   93,    0,    0,    0,    0,10192,   59,    8,   93,   10,    7,    0,    0,    0,    0,    0
  240,20250221,    3,  170,   50,   40,   60,   98,     ,   89,    0,    0,    0,    0,10188,   60,    8,   94,     ,    5,    0,    0,    0,    0,    0
  240,20250221,    4,  160,   40,   40,   60,  101,     ,   90,    0,    0,    0,    0,10184,   63,    8,   92,     ,    5,    0,    0,    0,    0,    0
  240,20250221,    5,  150,   40,   40,   60,  101,     ,   88,    0,    0,    0,    0,10183,   62,    8,   92,     ,    5,    0,    0,    0,    0,    0
  240,20250221,    6,  160,   40,   50,   60,   93,   85,   84,    0,    0,    0,    0,10181,   60,    8,   93,     ,    5,    0,    0,    0,    0,    0
  240,20250221,    7,  140,   50,   50,   60,   92,     ,   82,    0,    0,    0,    0,10183,   62,    8,   93,     ,    5,    0,    0,    0,    0,    0
  240,20250221,    8,  150,   60,   60,   90,  101,     ,   88,    0,   16,    0,    0,10179,   66,    8,   91,     ,    5,    0,    0,    0,    0,    0
  240,20250221,    9,  160,   70,   70,   90,  111,     ,   91,    0,   35,    0,    0,10173,   69,    8,   87,     ,    5,    0,    0,    0,    0,    0
  240,20250221,   10,  170,   80,   80,  120,  131,     ,   96,   10,  102,    0,    0,10173,   73,    8,   79,     ,    5,    0,    0,    0,    0,    0
  240,20250221,   11,  170,   70,   80,  110,  148,     ,  101,   10,  147,    0,    0,10167,   76,    8,   73,     ,    5,    0,    0,    0,    0,    0
  240,20250221,   12,  170,   80,   80,  120,  164,   83,  102,   10,  155,    0,    0,10158,   80,    8,   67,     ,    5,    0,    0,    0,    0,    0
  240,20250221,   13,  170,   80,   80,  140,  168,     ,   94,    8,  129,    0,    0,10149,   79,    8,   61,     ,    5,    0,    0,    0,    0,    0
  240,20250221,   14,  170,   80,   70,  110,  169,     ,   93,    3,   83,    0,    0,10140,   80,    8,   60,     ,    5,    0,    0,    0,    0,    0
  240,20250221,   15,  160,   70,   80,  110,  169,     ,   87,    0,   54,    0,    0,10134,   82,    8,   58,     ,    5,    0,    0,    0,    0,    0
  240,20250221,   16,  160,   70,   70,  110,  162,     ,   87,    0,   25,    0,    0,10129,   83,    8,   60,     ,    5,    0,    0,    0,    0,    0
  240,20250221,   17,  160,   70,   70,  100,  156,     ,   84,    0,    4,    0,    0,10126,   81,    8,   62,     ,    5,    0,    0,    0,    0,    0
  240,20250221,   18,  150,   70,   70,   90,  149,  138,   84,    0,    0,    0,    0,10128,   82,    8,   64,     ,    5,    0,    0,    0,    0,    0
  240,20250221,   19,  160,   70,   70,  100,  151,     ,   81,    0,    0,    0,    0,10128,   82,    8,   63,     ,    5,    0,    0,    0,    0,    0
  240,20250221,   20,  160,   70,   70,  100,  146,     ,   81,    0,    0,    0,   -1,10128,   83,    8,   65,   51,    7,    0,    1,    0,    0,    0
  240,20250221,   21,  160,   50,   50,   90,  136,     ,   82,    0,    0,    0,   -1,10130,   82,    8,   69,   22,    7,    0,    1,    0,    0,    0
  240,20250221,   22,  160,   50,   60,   80,  132,     ,   80,    0,    0,    0,    0,10127,   83,    8,   70,     ,    5,    0,    0,    0,    0,    0
  240,20250221,   23,  160,   50,   50,   80,  128,     ,   81,    0,    0,    0,    0,10124,   81,    8,   73,     ,    5,    0,    0,    0,    0,    0
