datetime_lst,datetime,ws10,wdir10,ws100,r2m,t2m,stl3,stl4,sp,ssrd,strd,tcc,tp,fdir,sd,alpha_sol,azimuth_sol,CF100,dhi,dni
2019-08-28 04:00:00,2019-08-28 03:00:00,2.5,171,5.80000019073486,0.79,19.1,19.1,16.9,101100,0,363,0.69,0.0,0,0.0,0.0,2.41,0.12,0,0
2019-08-28 05:00:00,2019-08-28 04:00:00,2.6,180,5.90000009536743,0.79,18.8,19.1,17.0,101100,0,362,0.85,0.0,0,0.0,0.0,2.16,0.13,0,0
2019-08-28 06:00:00,2019-08-28 05:00:00,2.6,183,5.59999990463257,0.79,18.7,19.1,17.0,101100,1,365,0.91,0.0,0,0.0,0.0,1.92,0.11,1,0
2019-08-28 07:00:00,2019-08-28 06:00:00,3.0,196,5.5,0.74,20.3,19.1,17.0,101100,57,356,0.05,0.0,23,0.0,0.11,1.71,0.1,34,209
2019-08-28 08:00:00,2019-08-28 07:00:00,3.3,222,5.19999980926514,0.69,22.4,19.1,17.0,101100,190,358,0.01,0.0,131,0.0,0.27,1.5,0.08,59,491
2019-08-28 09:00:00,2019-08-28 08:00:00,3.2,240,4.19999980926514,0.65,24.3,19.1,17.0,101100,320,370,0.06,0.0,239,0.0,0.427,1.28,0.03,81,576
2019-08-28 10:00:00,2019-08-28 09:00:00,2.9,246,3.70000004768372,0.62,25.6,19.2,17.0,101100,453,371,0.25,0.0,356,0.0,0.574,1.04,0.02,97,655
2019-08-28 11:00:00,2019-08-28 10:00:00,2.9,247,3.70000004768372,0.56,27.5,19.2,17.0,101100,586,379,0.85,0.0,474,0.0,0.7,0.76,0.02,112,736
2019-08-28 12:00:00,2019-08-28 11:00:00,3.7,252,4.69999980926514,0.54,28.2,19.2,17.0,101100,577,389,0.98,0.0,392,0.0,0.79,0.43,0.05,185,552
2019-08-28 13:00:00,2019-08-28 12:00:00,4.1,252,5.40000009536743,0.55,27.7,19.2,17.0,101200,565,405,0.98,0.7,330,0.0,0.829,0.06,0.09,235,448
2019-08-28 14:00:00,2019-08-28 13:00:00,3.3,245,4.19999980926514,0.52,28.0,19.2,17.0,101200,460,396,0.99,0.7,275,0.0,0.808,-0.32,0.03,185,380
2019-08-28 15:00:00,2019-08-28 14:00:00,3.7,256,4.80000019073486,0.52,28.2,19.2,17.0,101200,422,401,0.99,0.1,164,0.0,0.733,-0.66,0.06,258,245
2019-08-28 16:00:00,2019-08-28 15:00:00,4.3,265,5.59999990463257,0.52,28.0,19.3,17.0,101200,344,400,0.99,0.0,149,0.0,0.617,-0.96,0.11,195,258
2019-08-28 17:00:00,2019-08-28 16:00:00,4.0,273,5.40000009536743,0.53,27.3,19.3,17.0,101200,226,398,0.99,0.0,87,0.0,0.475,-1.21,0.09,139,190
2019-08-28 18:00:00,2019-08-28 17:00:00,3.1,280,4.19999980926514,0.56,26.3,19.3,17.0,101200,105,404,0.95,0.0,26,0.0,0.32,-1.44,0.03,79,83
2019-08-28 19:00:00,2019-08-28 18:00:00,2.2,295,3.5,0.61,24.8,19.3,17.0,101200,45,404,0.99,0.0,8,0.0,0.16,-1.64,0.01,37,50
2019-08-28 20:00:00,2019-08-28 19:00:00,1.8,314,3.20000004768372,0.7,22.9,19.3,17.0,101300,6,390,0.94,0.0,0,0.0,0.002,-1.85,0.0,6,0
2019-08-28 21:00:00,2019-08-28 20:00:00,2.6,304,4.5,0.75,21.9,19.4,17.0,101300,0,388,0.92,0.8,0,0.0,0.0,-2.08,0.04,0,0
2019-08-28 22:00:00,2019-08-28 21:00:00,3.1,294,5.30000019073486,0.82,20.8,19.4,17.0,101400,0,396,1.0,3.0,0,0.0,0.0,-2.33,0.09,0,0
2019-08-28 23:00:00,2019-08-28 22:00:00,2.4,277,4.59999990463257,0.93,19.2,19.4,17.0,101300,0,393,0.99,1.6,0,0.0,0.0,-2.59,0.05,0,0
2019-08-29 00:00:00,2019-08-28 23:00:00,2.1,262,4.09999990463257,0.93,19.2,19.4,17.0,101400,0,394,0.75,1.3,0,0.0,0.0,-2.84,0.03,0,0
2019-08-29 01:00:00,2019-08-29 00:00:00,1.8,246,3.79999995231628,0.95,18.8,19.4,17.0,101400,0,379,0.98,1.8,0,0.0,0.0,-3.1,0.02,0,0
2019-08-29 02:00:00,2019-08-29 01:00:00,2.1,230,4.30000019073486,0.94,18.5,19.4,17.0,101400,0,373,0.96,0.7,0,0.0,0.0,2.92,0.04,0,0
2019-08-29 03:00:00,2019-08-29 02:00:00,2.4,226,4.90000009536743,0.93,18.2,19.5,17.0,101400,0,372,0.42,0.1,0,0.0,0.0,2.66,0.06,0,0
2019-08-29 04:00:00,2019-08-29 03:00:00,2.9,227,5.80000019073486,0.92,17.9,19.5,17.0,101400,0,367,0.16,0.5,0,0.0,0.0,2.41,0.12,0,0
2019-08-29 05:00:00,2019-08-29 04:00:00,3.0,226,5.80000019073486,0.92,17.4,19.5,17.0,101500,0,363,0.12,0.1,0,0.0,0.0,2.15,0.12,0,0
2019-08-29 06:00:00,2019-08-29 05:00:00,2.9,216,5.69999980926514,0.92,17.0,19.5,17.0,101500,1,350,0.06,0.0,0,0.0,0.0,1.91,0.11,1,0
2019-08-29 07:00:00,2019-08-29 06:00:00,3.3,215,5.80000019073486,0.91,17.2,19.5,17.0,101600,55,339,0.05,0.0,25,0.0,0.107,1.7,0.12,30,234
2019-08-29 08:00:00,2019-08-29 07:00:00,3.6,221,5.30000019073486,0.87,18.2,19.5,17.0,101600,188,333,0.07,0.0,125,0.0,0.267,1.5,0.09,63,474
2019-08-29 09:00:00,2019-08-29 08:00:00,5.0,239,6.80000019073486,0.79,19.5,19.5,17.0,101600,312,342,0.48,0.0,230,0.0,0.424,1.28,0.2,82,559
2019-08-29 10:00:00,2019-08-29 09:00:00,5.2,241,7.0,0.72,20.4,19.5,17.0,101700,431,359,0.84,0.1,319,0.0,0.571,1.03,0.22,112,590
2019-08-29 11:00:00,2019-08-29 10:00:00,5.0,239,6.69999980926514,0.69,21.3,19.5,17.0,101700,443,356,0.96,0.0,270,0.0,0.696,0.75,0.2,173,421
2019-08-29 12:00:00,2019-08-29 11:00:00,5.2,240,7.0,0.64,21.9,19.5,17.0,101700,530,373,0.93,0.0,316,0.0,0.785,0.42,0.22,214,447
2019-08-29 13:00:00,2019-08-29 12:00:00,5.1,246,6.80000019073486,0.61,22.5,19.5,17.0,101800,519,371,0.86,0.0,327,0.0,0.823,0.05,0.2,192,446
2019-08-29 14:00:00,2019-08-29 13:00:00,4.6,251,6.19999980926514,0.59,22.7,19.5,17.0,101800,477,372,0.77,0.0,278,0.0,0.802,-0.32,0.15,199,387
2019-08-29 15:00:00,2019-08-29 14:00:00,4.1,257,5.30000019073486,0.58,22.6,19.5,17.0,101800,390,377,0.61,0.0,180,0.0,0.726,-0.66,0.09,210,271
2019-08-29 16:00:00,2019-08-29 15:00:00,3.8,266,5.0,0.6,22.2,19.5,17.0,101800,353,372,0.65,0.1,182,0.0,0.61,-0.96,0.07,171,318
2019-08-29 17:00:00,2019-08-29 16:00:00,3.6,276,4.80000019073486,0.62,21.8,19.5,17.0,101800,308,366,0.66,0.0,195,0.0,0.468,-1.21,0.06,113,432
2019-08-29 18:00:00,2019-08-29 17:00:00,3.4,289,4.59999990463257,0.66,20.9,19.6,17.0,101900,196,358,0.44,0.0,112,0.0,0.313,-1.43,0.05,84,364
2019-08-29 19:00:00,2019-08-29 18:00:00,2.8,300,4.5,0.72,19.4,19.6,17.0,101900,76,352,0.32,0.0,34,0.0,0.153,-1.64,0.04,42,223
2019-08-29 20:00:00,2019-08-29 19:00:00,2.2,305,4.40000009536743,0.81,17.7,19.6,17.0,102000,6,355,0.19,0.0,2,0.0,0.0,-1.85,0.04,4,40
2019-08-29 21:00:00,2019-08-29 20:00:00,1.9,297,3.70000004768372,0.89,16.0,19.6,17.0,102000,0,335,0.1,0.0,0,0.0,0.0,-2.08,0.02,0,0
2019-08-29 22:00:00,2019-08-29 21:00:00,1.6,274,2.40000009536743,0.93,14.8,19.6,17.0,102000,0,338,0.02,0.0,0,0.0,0.0,-2.33,0.0,0,0
2019-08-29 23:00:00,2019-08-29 22:00:00,1.2,247,1.89999997615814,0.94,13.4,19.6,17.0,102100,0,324,0.02,0.0,0,0.0,0.0,-2.59,0.0,0,0
2019-08-30 00:00:00,2019-08-29 23:00:00,1.4,228,2.09999990463257,0.94,13.0,19.6,17.0,102100,0,321,0.02,0.0,0,0.0,0.0,-2.85,0.0,0,0
2019-08-30 01:00:00,2019-08-30 00:00:00,1.7,226,3.0,0.98,11.8,19.6,17.0,102100,0,312,0.09,0.0,0,0.0,0.0,-3.1,0.0,0,0
2019-08-30 02:00:00,2019-08-30 01:00:00,2.0,225,3.70000004768372,0.98,11.3,19.6,17.1,102100,0,309,0.2,0.0,0,0.0,0.0,2.92,0.02,0,0
2019-08-30 03:00:00,2019-08-30 02:00:00,2.3,206,4.30000019073486,0.98,11.2,19.6,17.1,102100,0,302,0.49,0.0,0,0.0,0.0,2.66,0.04,0,0
2019-08-30 04:00:00,2019-08-30 03:00:00,2.4,195,5.0,0.97,11.3,19.6,17.1,102100,0,302,0.94,0.0,0,0.0,0.0,2.4,0.07,0,0
2019-08-30 05:00:00,2019-08-30 04:00:00,2.5,201,5.5,0.97,11.4,19.6,17.1,102100,0,303,0.9,0.0,0,0.0,0.0,2.15,0.1,0,0
2019-08-30 06:00:00,2019-08-30 05:00:00,2.8,207,5.69999980926514,0.96,11.6,19.6,17.1,102100,1,301,0.97,0.0,0,0.0,0.0,1.91,0.11,1,0
2019-08-30 07:00:00,2019-08-30 06:00:00,3.0,203,5.40000009536743,0.94,13.0,19.6,17.1,102100,57,302,0.96,0.0,26,0.0,0.103,1.7,0.09,31,253
2019-08-30 08:00:00,2019-08-30 07:00:00,3.1,209,4.59999990463257,0.88,15.3,19.5,17.1,102200,153,335,0.82,0.0,66,0.0,0.263,1.49,0.05,87,254
2019-08-30 09:00:00,2019-08-30 08:00:00,3.4,215,4.5,0.79,17.5,19.5,17.1,102100,305,322,0.87,0.0,182,0.0,0.42,1.27,0.04,123,446
2019-08-30 10:00:00,2019-08-30 09:00:00,3.7,214,4.80000019073486,0.68,19.3,19.5,17.1,102200,441,323,0.9,0.0,310,0.0,0.566,1.03,0.06,131,578
2019-08-30 11:00:00,2019-08-30 10:00:00,3.8,214,4.90000009536743,0.61,20.5,19.5,17.1,102200,583,322,0.81,0.0,450,0.0,0.691,0.75,0.06,133,706
2019-08-30 12:00:00,2019-08-30 11:00:00,4.0,223,5.09999990463257,0.55,21.3,19.5,17.1,102100,636,329,0.85,0.0,489,0.0,0.779,0.42,0.07,147,696
2019-08-30 13:00:00,2019-08-30 12:00:00,3.8,228,4.90000009536743,0.51,22.1,19.5,17.1,102100,658,343,0.76,0.0,501,0.0,0.817,0.05,0.06,157,687
2019-08-30 14:00:00,2019-08-30 13:00:00,3.4,225,4.40000009536743,0.49,22.9,19.5,17.1,102100,654,340,0.24,0.0,512,0.0,0.795,-0.32,0.04,142,717
2019-08-30 15:00:00,2019-08-30 14:00:00,3.3,226,4.19999980926514,0.48,23.1,19.5,17.1,102000,575,340,0.3,0.0,441,0.0,0.72,-0.66,0.03,134,669
2019-08-30 16:00:00,2019-08-30 15:00:00,3.0,229,3.79999995231628,0.49,23.3,19.5,17.1,102000,508,343,0.13,0.0,398,0.0,0.604,-0.96,0.02,110,701
2019-08-30 17:00:00,2019-08-30 16:00:00,2.8,234,3.59999990463257,0.51,23.0,19.5,17.1,102000,374,338,0.09,0.0,278,0.0,0.462,-1.21,0.01,96,623
2019-08-30 18:00:00,2019-08-30 17:00:00,2.1,239,2.90000009536743,0.52,22.4,19.5,17.1,101900,231,336,0.01,0.0,164,0.0,0.307,-1.43,0.0,67,542
2019-08-30 19:00:00,2019-08-30 18:00:00,1.3,242,2.20000004768372,0.66,20.1,19.5,17.1,101900,89,333,0.01,0.0,51,0.0,0.148,-1.64,0.0,38,347
2019-08-30 20:00:00,2019-08-30 19:00:00,0.9,280,1.5,0.78,17.0,19.5,17.1,101900,6,330,0.06,0.0,2,0.0,0.0,-1.85,0.0,4,40
2019-08-30 21:00:00,2019-08-30 20:00:00,0.5,49,0.200000002980232,0.82,16.2,19.5,17.1,101900,0,328,0.42,0.0,0,0.0,0.0,-2.08,0.0,0,0
2019-08-30 22:00:00,2019-08-30 21:00:00,1.3,97,1.10000002384186,0.86,15.0,19.5,17.1,101900,0,325,0.44,0.0,0,0.0,0.0,-2.33,0.0,0,0
2019-08-30 23:00:00,2019-08-30 22:00:00,1.9,115,2.29999995231628,0.95,12.8,19.5,17.1,101900,0,323,0.44,0.0,0,0.0,0.0,-2.59,0.0,0,0
2019-08-31 00:00:00,2019-08-30 23:00:00,2.0,129,3.79999995231628,0.95,12.9,19.5,17.1,101800,0,321,0.45,0.0,0,0.0,0.0,-2.85,0.02,0,0
2019-08-31 01:00:00,2019-08-31 00:00:00,2.2,139,5.19999980926514,0.92,13.1,19.5,17.1,101800,0,318,0.49,0.0,0,0.0,0.0,-3.11,0.08,0,0
2019-08-31 02:00:00,2019-08-31 01:00:00,2.3,143,5.69999980926514,0.92,12.7,19.4,17.1,101700,0,316,0.44,0.0,0,0.0,0.0,2.92,0.11,0,0
2019-08-31 03:00:00,2019-08-31 02:00:00,2.3,147,5.90000009536743,0.92,12.2,19.4,17.1,101600,0,314,0.26,0.0,0,0.0,0.0,2.66,0.13,0,0
2019-08-31 04:00:00,2019-08-31 03:00:00,2.2,151,5.69999980926514,0.92,12.0,19.4,17.1,101600,0,313,0.08,0.0,0,0.0,0.0,2.4,0.11,0,0
2019-08-31 05:00:00,2019-08-31 04:00:00,2.0,147,5.19999980926514,0.92,11.6,19.4,17.1,101500,0,312,0.05,0.0,0,0.0,0.0,2.15,0.08,0,0
2019-08-31 06:00:00,2019-08-31 05:00:00,1.9,146,5.0,0.93,11.1,19.4,17.1,101400,0,311,0.04,0.0,0,0.0,0.0,1.9,0.07,0,0
2019-08-31 07:00:00,2019-08-31 06:00:00,2.3,149,4.69999980926514,0.89,13.2,19.4,17.1,101400,55,311,0.05,0.0,29,0.0,0.099,1.69,0.05,26,294
2019-08-31 08:00:00,2019-08-31 07:00:00,2.1,156,3.79999995231628,0.77,17.0,19.4,17.1,101400,187,315,0.05,0.0,127,0.0,0.259,1.49,0.02,60,496
2019-08-31 09:00:00,2019-08-31 08:00:00,2.2,160,3.0,0.66,20.0,19.4,17.1,101300,339,319,0.0,0.0,258,0.0,0.416,1.27,0.0,81,639
2019-08-31 10:00:00,2019-08-31 09:00:00,2.5,165,3.29999995231628,0.58,22.3,19.4,17.1,101300,482,325,0.06,0.0,387,0.0,0.561,1.02,0.01,95,727
2019-08-31 11:00:00,2019-08-31 10:00:00,2.5,181,3.20000004768372,0.51,24.2,19.3,17.1,101200,598,332,0.15,0.0,494,0.0,0.685,0.74,0.0,104,780
2019-08-31 12:00:00,2019-08-31 11:00:00,3.3,191,4.30000019073486,0.44,25.7,19.3,17.1,101100,674,338,0.15,0.0,559,0.0,0.773,0.42,0.04,115,800
2019-08-31 13:00:00,2019-08-31 12:00:00,3.7,199,4.80000019073486,0.38,27.0,19.3,17.1,101100,706,344,0.03,0.0,594,0.0,0.811,0.05,0.06,112,820
2019-08-31 14:00:00,2019-08-31 13:00:00,3.7,201,4.69999980926514,0.36,27.9,19.3,17.1,101000,683,352,0.0,0.0,573,0.0,0.789,-0.32,0.05,110,807
2019-08-31 15:00:00,2019-08-31 14:00:00,3.0,197,3.90000009536743,0.36,28.6,19.3,17.1,100900,596,361,0.09,0.0,493,0.0,0.713,-0.66,0.02,103,753
2019-08-31 16:00:00,2019-08-31 15:00:00,2.1,187,2.79999995231628,0.37,28.9,19.3,17.1,100800,458,372,0.54,0.0,335,0.0,0.598,-0.95,0.0,123,595
2019-08-31 17:00:00,2019-08-31 16:00:00,1.9,178,2.70000004768372,0.38,28.7,19.3,17.1,100700,274,395,0.86,0.1,197,0.0,0.457,-1.2,0.0,77,447
2019-08-31 18:00:00,2019-08-31 17:00:00,0.4,242,0.699999988079071,0.48,26.9,19.3,17.1,100600,116,407,0.83,0.4,57,0.0,0.302,-1.43,0.0,59,192
2019-08-31 19:00:00,2019-08-31 18:00:00,1.5,314,2.20000004768372,0.69,23.2,19.3,17.1,100600,23,412,0.91,2.8,2,0.0,0.142,-1.64,0.0,21,14
2019-08-31 20:00:00,2019-08-31 19:00:00,2.1,294,4.69999980926514,0.82,21.0,19.3,17.1,100600,2,401,0.98,0.2,0,0.0,0.0,-1.84,0.05,2,0
2019-08-31 21:00:00,2019-08-31 20:00:00,4.3,275,8.0,0.85,19.8,19.3,17.1,100700,0,409,0.98,0.4,0,0.0,0.0,-2.08,0.34,0,0
2019-08-31 22:00:00,2019-08-31 21:00:00,4.6,275,8.19999980926514,0.87,19.0,19.3,17.1,100800,0,398,0.96,0.4,0,0.0,0.0,-2.33,0.37,0,0
2019-08-31 23:00:00,2019-08-31 22:00:00,3.7,274,6.5,0.91,17.8,19.3,17.1,100800,0,377,1.0,0.0,0,0.0,0.0,-2.59,0.18,0,0
2019-09-12 00:00:00,2019-09-11 23:00:00,3.1,242,6.09999990463257,1.0,15.9,16.3,17.3,102100,0,365,0.6,0.1,0,0.0,0.0,-2.86,0.14,0,0
2019-09-12 01:00:00,2019-09-12 00:00:00,2.7,238,5.40000009536743,1.0,15.7,16.3,17.3,102100,0,356,0.67,0.1,0,0.0,0.0,-3.12,0.09,0,0
2019-09-12 02:00:00,2019-09-12 01:00:00,2.5,230,5.19999980926514,0.99,15.9,16.3,17.3,102200,0,360,0.77,0.0,0,0.0,0.0,2.9,0.08,0,0
2019-09-12 03:00:00,2019-09-12 02:00:00,2.6,222,5.19999980926514,0.99,15.3,16.3,17.3,102200,0,341,0.68,0.0,0,0.0,0.0,2.64,0.08,0,0
2019-09-12 04:00:00,2019-09-12 03:00:00,2.7,224,5.30000019073486,0.99,15.1,16.3,17.3,102200,0,343,0.57,0.0,0,0.0,0.0,2.38,0.09,0,0
2019-09-12 05:00:00,2019-09-12 04:00:00,2.6,229,5.30000019073486,0.99,14.7,16.3,17.3,102200,0,335,0.61,0.0,0,0.0,0.0,2.12,0.09,0,0
2019-09-12 06:00:00,2019-09-12 05:00:00,2.4,232,5.0,0.99,14.6,16.3,17.3,102300,0,345,0.81,0.0,0,0.0,0.0,1.86,0.07,0,0
2019-09-12 07:00:00,2019-09-12 06:00:00,2.5,232,4.80000019073486,0.97,15.0,16.3,17.3,102300,14,356,0.75,0.0,3,0.0,0.047,1.63,0.06,11,60
2019-09-12 08:00:00,2019-09-12 07:00:00,2.8,236,4.30000019073486,0.93,16.3,16.3,17.3,102400,74,368,0.94,0.0,19,0.0,0.207,1.42,0.04,55,92
2019-09-12 09:00:00,2019-09-12 08:00:00,2.9,246,4.19999980926514,0.88,17.5,16.3,17.3,102400,154,371,0.68,0.1,43,0.0,0.362,1.2,0.03,111,121
2019-09-12 10:00:00,2019-09-12 09:00:00,3.0,249,4.09999990463257,0.81,18.7,16.3,17.3,102500,303,361,0.41,0.0,171,0.0,0.503,0.96,0.03,132,355
2019-09-12 11:00:00,2019-09-12 10:00:00,3.9,254,5.19999980926514,0.7,20.3,16.3,17.3,102500,468,349,0.59,0.0,330,0.0,0.621,0.69,0.08,138,567
2019-09-12 12:00:00,2019-09-12 11:00:00,4.7,248,6.30000019073486,0.65,21.2,16.3,17.3,102500,520,346,0.74,0.1,392,0.0,0.701,0.37,0.16,128,607
2019-09-12 13:00:00,2019-09-12 12:00:00,5.1,246,7.0,0.62,21.9,16.3,17.3,102600,467,380,0.81,0.1,313,0.0,0.733,0.03,0.22,154,468
2019-09-12 14:00:00,2019-09-12 13:00:00,5.4,248,7.5,0.65,21.6,16.3,17.3,102600,326,393,0.77,0.0,87,0.0,0.709,-0.32,0.28,239,134
2019-09-12 15:00:00,2019-09-12 14:00:00,5.6,247,7.90000009536743,0.65,21.5,16.3,17.3,102600,328,377,0.74,0.0,122,0.0,0.635,-0.64,0.33,206,206
2019-09-12 16:00:00,2019-09-12 15:00:00,6.0,246,8.5,0.67,21.0,16.3,17.3,102500,281,373,0.71,0.0,161,0.0,0.522,-0.92,0.42,120,323
2019-09-12 17:00:00,2019-09-12 16:00:00,5.7,248,8.10000038146973,0.68,20.4,16.3,17.3,102600,251,357,0.32,0.0,156,0.0,0.383,-1.17,0.36,95,417
2019-09-12 18:00:00,2019-09-12 17:00:00,4.5,246,7.30000019073486,0.71,19.7,16.3,17.3,102600,143,349,0.26,0.0,82,0.0,0.23,-1.39,0.26,61,360
2019-09-12 19:00:00,2019-09-12 18:00:00,3.9,236,7.09999990463257,0.77,18.5,16.3,17.3,102600,33,342,0.7,0.0,15,0.0,0.07,-1.6,0.23,18,214
2019-09-12 20:00:00,2019-09-12 19:00:00,4.2,233,7.69999980926514,0.79,18.1,16.3,17.3,102600,0,372,0.91,0.0,0,0.0,0.0,-1.82,0.31,0,0
2019-09-12 21:00:00,2019-09-12 20:00:00,4.8,233,8.30000019073486,0.81,18.3,16.3,17.3,102600,0,380,0.81,0.0,0,0.0,0.0,-2.08,0.39,0,0
2019-09-12 22:00:00,2019-09-12 21:00:00,5.2,232,8.80000019073486,0.83,18.7,16.3,17.3,102600,0,375,0.64,0.0,0,0.0,0.0,-2.34,0.46,0,0
2019-09-12 23:00:00,2019-09-12 22:00:00,5.7,239,9.69999980926514,0.85,18.1,16.4,17.3,102600,0,371,0.6,0.0,0,0.0,0.0,-2.6,0.61,0,0
2019-09-13 00:00:00,2019-09-12 23:00:00,5.8,239,9.69999980926514,0.85,18.1,16.4,17.3,102600,0,386,0.76,0.0,0,0.0,0.0,-2.86,0.61,0,0
2019-09-13 01:00:00,2019-09-13 00:00:00,5.5,241,9.19999980926514,0.85,18.0,16.4,17.3,102600,0,386,0.81,0.0,0,0.0,0.0,-3.12,0.53,0,0
2019-09-13 02:00:00,2019-09-13 01:00:00,5.1,245,8.69999980926514,0.86,18.0,16.4,17.3,102600,0,391,0.81,0.0,0,0.0,0.0,2.9,0.45,0,0
2019-09-13 03:00:00,2019-09-13 02:00:00,4.8,248,8.10000038146973,0.87,18.0,16.4,17.3,102600,0,396,0.79,0.0,0,0.0,0.0,2.64,0.36,0,0
2019-09-13 04:00:00,2019-09-13 03:00:00,4.4,252,7.5,0.88,18.0,16.4,17.3,102600,0,396,0.95,0.1,0,0.0,0.0,2.38,0.28,0,0
2019-09-13 05:00:00,2019-09-13 04:00:00,4.1,267,7.09999990463257,0.9,17.8,16.4,17.3,102600,0,397,1.0,0.1,0,0.0,0.0,2.12,0.23,0,0
2019-09-13 06:00:00,2019-09-13 05:00:00,3.7,295,6.40000009536743,0.91,17.4,16.4,17.3,102700,0,397,0.97,0.1,0,0.0,0.0,1.86,0.17,0,0
2019-09-13 07:00:00,2019-09-13 06:00:00,3.4,319,5.90000009536743,0.91,17.1,16.4,17.3,102800,6,391,0.79,0.1,1,0.0,0.043,1.63,0.13,5,20
2019-09-13 08:00:00,2019-09-13 07:00:00,3.3,335,5.0,0.88,17.3,16.4,17.3,102900,63,367,0.59,0.0,31,0.0,0.203,1.42,0.07,32,154
2019-09-13 09:00:00,2019-09-13 08:00:00,3.3,345,4.40000009536743,0.82,17.9,16.4,17.3,102900,199,355,0.59,0.0,111,0.0,0.357,1.2,0.04,88,318
2019-09-13 10:00:00,2019-09-13 09:00:00,3.4,346,4.5,0.75,18.7,16.4,17.3,103000,339,341,0.63,0.0,223,0.0,0.498,0.96,0.04,116,467
2019-09-13 11:00:00,2019-09-13 10:00:00,3.5,345,4.59999990463257,0.7,18.9,16.5,17.3,103100,380,352,0.89,0.0,244,0.0,0.615,0.68,0.05,136,423
2019-09-13 12:00:00,2019-09-13 11:00:00,3.4,344,4.40000009536743,0.64,19.6,16.5,17.3,103100,422,352,0.92,0.0,240,0.0,0.695,0.37,0.04,182,375
2019-09-13 13:00:00,2019-09-13 12:00:00,3.4,348,4.30000019073486,0.61,19.9,16.5,17.3,103200,486,346,0.95,0.0,288,0.0,0.726,0.02,0.04,198,434
2019-09-13 14:00:00,2019-09-13 13:00:00,3.4,351,4.40000009536743,0.57,20.0,16.5,17.3,103200,501,339,0.98,0.0,315,0.0,0.702,-0.32,0.04,186,488
2019-09-13 15:00:00,2019-09-13 14:00:00,3.5,352,4.40000009536743,0.55,19.8,16.5,17.3,103200,429,339,0.95,0.0,293,0.0,0.628,-0.64,0.04,136,499
2019-09-13 16:00:00,2019-09-13 15:00:00,3.6,353,4.69999980926514,0.54,19.4,16.5,17.3,103200,366,331,0.65,0.0,242,0.0,0.515,-0.92,0.05,124,491
2019-09-13 17:00:00,2019-09-13 16:00:00,3.9,356,5.40000009536743,0.56,18.7,16.5,17.3,103200,248,332,0.44,0.0,162,0.0,0.377,-1.17,0.09,86,440
2019-09-13 18:00:00,2019-09-13 17:00:00,3.7,359,5.80000019073486,0.61,17.5,16.5,17.3,103200,143,316,0.38,0.0,83,0.0,0.224,-1.39,0.12,60,374
2019-09-13 19:00:00,2019-09-13 18:00:00,3.2,3,6.0,0.7,15.6,16.5,17.3,103300,31,314,0.3,0.0,15,0.0,0.064,-1.6,0.13,16,234
2019-09-13 20:00:00,2019-09-13 19:00:00,2.9,9,6.0,0.8,13.5,16.6,17.3,103300,0,318,0.31,0.0,0,0.0,0.0,-1.82,0.13,0,0
2019-09-13 21:00:00,2019-09-13 20:00:00,2.5,17,5.5,0.88,12.2,16.6,17.3,103300,0,318,0.28,0.0,0,0.0,0.0,-2.08,0.1,0,0
2019-09-13 22:00:00,2019-09-13 21:00:00,2.2,25,5.0,0.93,11.1,16.6,17.3,103400,0,308,0.3,0.0,0,0.0,0.0,-2.34,0.07,0,0
2019-09-13 23:00:00,2019-09-13 22:00:00,2.3,43,5.40000009536743,0.96,10.3,16.6,17.3,103400,0,300,0.13,0.0,0,0.0,0.0,-2.6,0.09,0,0
2019-09-15 00:00:00,2019-09-14 23:00:00,2.4,208,5.90000009536743,0.88,9.2,16.5,17.2,102500,0,290,0.0,0.0,0,0.0,0.0,-2.86,0.13,0,0
2019-09-15 01:00:00,2019-09-15 00:00:00,2.5,217,6.30000019073486,0.89,8.7,16.5,17.2,102400,0,289,0.03,0.0,0,0.0,0.0,-3.13,0.16,0,0
2019-09-15 02:00:00,2019-09-15 01:00:00,2.9,219,7.0,0.87,8.9,16.5,17.2,102400,0,288,0.27,0.0,0,0.0,0.0,2.89,0.22,0,0
2019-09-15 03:00:00,2019-09-15 02:00:00,3.2,225,7.59999990463257,0.86,8.8,16.5,17.2,102300,0,287,0.39,0.0,0,0.0,0.0,2.63,0.29,0,0
2019-09-15 04:00:00,2019-09-15 03:00:00,3.4,227,7.69999980926514,0.84,8.8,16.5,17.2,102300,0,288,0.35,0.0,0,0.0,0.0,2.37,0.31,0,0
2019-09-15 05:00:00,2019-09-15 04:00:00,3.5,229,7.90000009536743,0.83,8.8,16.5,17.2,102200,0,288,0.07,0.0,0,0.0,0.0,2.11,0.33,0,0
2019-09-15 06:00:00,2019-09-15 05:00:00,3.7,231,8.10000038146973,0.83,8.9,16.5,17.2,102200,0,288,0.35,0.0,0,0.0,0.0,1.85,0.36,0,0
2019-09-15 07:00:00,2019-09-15 06:00:00,4.0,232,8.10000038146973,0.84,9.9,16.5,17.2,102200,20,289,0.8,0.0,8,0.0,0.034,1.62,0.36,12,160
2019-09-15 08:00:00,2019-09-15 07:00:00,4.4,236,7.90000009536743,0.81,13.3,16.5,17.2,102100,129,297,0.92,0.0,77,0.0,0.194,1.41,0.33,52,400
